"","STATEFP","COUNTYFP","COUNTYNS","GEOIDFQ","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER"
"1077","37","123","01008572","0500000US37123","37123","Montgomery","Montgomery County","NC","North Carolina","06",1273075626,25886753
"1078","37","199","01008598","0500000US37199","37199","Yancey","Yancey County","NC","North Carolina","06",809610024,1524558
"1094","42","099","01213682","0500000US42099","42099","Perry","Perry County","PA","Pennsylvania","06",1428247559,10591172
"1103","23","023","00581297","0500000US23023","23023","Sagadahoc","Sagadahoc County","ME","Maine","06",657801805,300571247
"1107","51","001","01480091","0500000US51001","51001","Accomack","Accomack County","VA","Virginia","06",1163688510,2229297380
"1125","39","003","01074015","0500000US39003","39003","Allen","Allen County","OH","Ohio","06",1042587391,11152061
"1131","51","085","01480132","0500000US51085","51085","Hanover","Hanover County","VA","Virginia","06",1211009692,12701674
"1132","51","047","01497831","0500000US51047","51047","Culpeper","Culpeper County","VA","Virginia","06",982069270,9012539
"1133","10","001","00217271","0500000US10001","10001","Kent","Kent County","DE","Delaware","06",1517891096,549776917
"1137","39","021","01074023","0500000US39021","39021","Champaign","Champaign County","OH","Ohio","06",1111045220,2180178
"1138","24","045","01668606","0500000US24045","24045","Wicomico","Wicomico County","MD","Maryland","06",969761875,66769937
"1139","37","165","01008585","0500000US37165","37165","Scotland","Scotland County","NC","North Carolina","06",826569986,3842049
"1142","26","007","01622946","0500000US26007","26007","Alpena","Alpena County","MI","Michigan","06",1481211410,2908626983
"1144","36","025","00974111","0500000US36025","36025","Delaware","Delaware County","NY","New York","06",3736306657,64163829
"1157","51","029","01501502","0500000US51029","51029","Buckingham","Buckingham County","VA","Virginia","06",1501215443,9911855
"1158","51","147","01492359","0500000US51147","51147","Prince Edward","Prince Edward County","VA","Virginia","06",906356801,10079281
"1159","51","031","01674917","0500000US51031","51031","Campbell","Campbell County","VA","Virginia","06",1303430816,8887974
"1160","54","019","01560095","0500000US54019","54019","Fayette","Fayette County","WV","West Virginia","06",1714459787,17468298
"1161","54","043","01550028","0500000US54043","54043","Lincoln","Lincoln County","WV","West Virginia","06",1132065762,4053564
"1174","24","031","01712500","0500000US24031","24031","Montgomery","Montgomery County","MD","Maryland","06",1277238908,35640935
"1176","37","013","01026333","0500000US37013","37013","Beaufort","Beaufort County","NC","North Carolina","06",2156776424,336988229
"1182","51","057","01480118","0500000US51057","51057","Essex","Essex County","VA","Virginia","06",666543883,74795386
"1183","54","071","01550042","0500000US54071","54071","Pendleton","Pendleton County","WV","West Virginia","06",1802760302,5428393
"1192","51","195","01496656","0500000US51195","51195","Wise","Wise County","VA","Virginia","06",1044913732,5238468
"1204","26","119","01623002","0500000US26119","26119","Montmorency","Montmorency County","MI","Michigan","06",1415881030,41352700
"1207","37","147","01008578","0500000US37147","37147","Pitt","Pitt County","NC","North Carolina","06",1689620170,8247778
"1208","37","099","01008566","0500000US37099","37099","Jackson","Jackson County","NC","North Carolina","06",1271968586,9746824
"1211","42","005","01213658","0500000US42005","42005","Armstrong","Armstrong County","PA","Pennsylvania","06",1692093660,27586719
"1215","51","149","01480160","0500000US51149","51149","Prince George","Prince George County","VA","Virginia","06",687232241,42745198
"1216","54","045","01550029","0500000US54045","54045","Logan","Logan County","WV","West Virginia","06",1173016680,4686506
"1225","24","035","00596089","0500000US24035","24035","Queen Anne's","Queen Anne's County","MD","Maryland","06",962618588,360075353
"1226","37","095","01008564","0500000US37095","37095","Hyde","Hyde County","NC","North Carolina","06",1585958032,2192938302
"1227","37","173","01008588","0500000US37173","37173","Swain","Swain County","NC","North Carolina","06",1366790479,32429134
"1229","42","101","01209187","0500000US42101","42101","Philadelphia","Philadelphia County","PA","Pennsylvania","06",347900747,20969567
"1230","26","029","01622957","0500000US26029","26029","Charlevoix","Charlevoix County","MI","Michigan","06",1078288791,2522931117
"1233","33","007","00873177","0500000US33007","33007","Coos","Coos County","NH","New Hampshire","06",4647924493,92541532
"1236","26","063","01622974","0500000US26063","26063","Huron","Huron County","MI","Michigan","06",2165276749,3369017439
"1238","36","103","00974149","0500000US36103","36103","Suffolk","Suffolk County","NY","New York","06",2359306969,3787388317
"1244","51","790","01789075","0500000US51790","51790","Staunton","Staunton city","VA","Virginia","25",51593818,147694
"1250","23","025","00581298","0500000US23025","23025","Somerset","Somerset County","ME","Maine","06",10163811939,437942553
"1251","37","031","01026337","0500000US37031","37031","Carteret","Carteret County","NC","North Carolina","06",1314694122,2131056469
"1252","39","095","01074060","0500000US39095","39095","Lucas","Lucas County","OH","Ohio","06",879721719,663490659
"1254","25","011","00606932","0500000US25011","25011","Franklin","Franklin County","MA","Massachusetts","06",1810943461,65594687
"1265","51","119","01480147","0500000US51119","51119","Middlesex","Middlesex County","VA","Virginia","06",337554146,208310589
"1266","51","199","01480182","0500000US51199","51199","York","York County","VA","Virginia","06",271175182,285635878
"1274","37","153","01008581","0500000US37153","37153","Richmond","Richmond County","NC","North Carolina","06",1226849527,15575098
"1275","37","103","01026338","0500000US37103","37103","Jones","Jones County","NC","North Carolina","06",1220836956,6031825
"1283","51","091","01673774","0500000US51091","51091","Highland","Highland County","VA","Virginia","06",1075266903,1791758
"1284","51","165","01488970","0500000US51165","51165","Rockingham","Rockingham County","VA","Virginia","06",2200961635,10639220
"1293","34","013","00882276","0500000US34013","34013","Essex","Essex County","NJ","New Jersey","06",326552231,8653266
"1294","36","043","00974120","0500000US36043","36043","Herkimer","Herkimer County","NY","New York","06",3653400323,120358452
"1295","37","017","01026336","0500000US37017","37017","Bladen","Bladen County","NC","North Carolina","06",2266124566,33022256
"1304","23","007","00581289","0500000US23007","23007","Franklin","Franklin County","ME","Maine","06",4395226705,121284631
"1309","51","105","01496538","0500000US51105","51105","Lee","Lee County","VA","Virginia","06",1127622847,4896591
"1311","51","053","01690739","0500000US51053","51053","Dinwiddie","Dinwiddie County","VA","Virginia","06",1304903542,8988308
"1312","51","830","01789076","0500000US51830","51830","Williamsburg","Williamsburg city","VA","Virginia","25",23149768,416905
"1313","54","075","01550044","0500000US54075","54075","Pocahontas","Pocahontas County","WV","West Virginia","06",2435206744,4094092
"1317","33","015","00873181","0500000US33015","33015","Rockingham","Rockingham County","NH","New Hampshire","06",1801152748,258528921
"1324","51","167","01497573","0500000US51167","51167","Russell","Russell County","VA","Virginia","06",1226421372,7558481
"1329","51","117","01500747","0500000US51117","51117","Mecklenburg","Mecklenburg County","VA","Virginia","06",1619544369,139655803
"1334","37","111","01025836","0500000US37111","37111","McDowell","McDowell County","NC","North Carolina","06",1139476684,13977729
"1342","25","023","00606938","0500000US25023","25023","Plymouth","Plymouth County","MA","Massachusetts","06",1705513086,1126113558
"1346","37","139","01026330","0500000US37139","37139","Pasquotank","Pasquotank County","NC","North Carolina","06",587610261,161751355
"1347","42","055","01213670","0500000US42055","42055","Franklin","Franklin County","PA","Pennsylvania","06",2000193445,1553435
"1356","23","021","00581296","0500000US23021","23021","Piscataquis","Piscataquis County","ME","Maine","06",10258545867,1080517302
"1359","37","023","01008539","0500000US37023","37023","Burke","Burke County","NC","North Carolina","06",1311146878,20719897
"1361","42","097","01209186","0500000US42097","42097","Northumberland","Northumberland County","PA","Pennsylvania","06",1185380639,50638539
"1382","26","137","01623011","0500000US26137","26137","Otsego","Otsego County","MI","Michigan","06",1333860411,29050564
"1384","36","115","00974155","0500000US36115","36115","Washington","Washington County","NY","New York","06",2152773113,38123569
"1385","42","059","01214033","0500000US42059","42059","Greene","Greene County","PA","Pennsylvania","06",1491658046,5296803
"1389","51","019","01674818","0500000US51019","51019","Bedford","Bedford County","VA","Virginia","06",1968691310,42058982
"1390","51","685","01498431","0500000US51685","51685","Manassas Park","Manassas Park city","VA","Virginia","25",7857548,1609
"1391","54","067","01550040","0500000US54067","54067","Nicholas","Nicholas County","WV","West Virginia","06",1675312255,19375252
"1394","24","029","00593907","0500000US24029","24029","Kent","Kent County","MD","Maryland","06",717268761,353549972
"1395","34","003","00882271","0500000US34003","34003","Bergen","Bergen County","NJ","New Jersey","06",602934378,35371524
"1396","39","073","01074049","0500000US39073","39073","Hocking","Hocking County","OH","Ohio","06",1091289822,5955974
"1398","37","115","01025834","0500000US37115","37115","Madison","Madison County","NC","North Carolina","06",1164498324,4840167
"1407","51","530","01498417","0500000US51530","51530","Buena Vista","Buena Vista city","VA","Virginia","25",16674753,219579
"1409","36","095","00974145","0500000US36095","36095","Schoharie","Schoharie County","NY","New York","06",1610503551,11676951
"1416","34","027","00882231","0500000US34027","34027","Morris","Morris County","NJ","New Jersey","06",1194051047,53100988
"1417","51","007","01497770","0500000US51007","51007","Amelia","Amelia County","VA","Virginia","06",920379344,8188217
"1418","09","130","02830246","0500000US09130","09130","Lower Connecticut River Valley","Lower Connecticut River Valley Planning Region","CT","Connecticut","PL",1098459139,241084217
"1444","26","017","01622951","0500000US26017","26017","Bay","Bay County","MI","Michigan","06",1145834942,487713372
"1445","26","049","01622967","0500000US26049","26049","Genesee","Genesee County","MI","Michigan","06",1649677902,32744787
"1446","26","021","01622953","0500000US26021","26021","Berrien","Berrien County","MI","Michigan","06",1470581606,2625411979
"1459","36","003","00974100","0500000US36003","36003","Allegany","Allegany County","NY","New York","06",2666410173,12989704
"1463","26","145","01623015","0500000US26145","26145","Saginaw","Saginaw County","MI","Michigan","06",2074080705,39260622
"1467","26","117","01623001","0500000US26117","26117","Montcalm","Montcalm County","MI","Michigan","06",1826793471,39944685
"1469","26","121","01623003","0500000US26121","26121","Muskegon","Muskegon County","MI","Michigan","06",1305130150,2476314283
"1471","26","105","01622995","0500000US26105","26105","Mason","Mason County","MI","Michigan","06",1281963203,1935616622
"1479","26","043","01622964","0500000US26043","26043","Dickinson","Dickinson County","MI","Michigan","06",1970851991,40499097
"1480","26","157","01623019","0500000US26157","26157","Tuscola","Tuscola County","MI","Michigan","06",2084527021,282490891
"1481","26","011","01622948","0500000US26011","26011","Arenac","Arenac County","MI","Michigan","06",940627659,822313309
"1482","26","127","01623006","0500000US26127","26127","Oceana","Oceana County","MI","Michigan","06",1393686390,1988709489
"1483","26","061","01622973","0500000US26061","26061","Houghton","Houghton County","MI","Michigan","06",2613563871,1275349279
"1491","25","005","00606929","0500000US25005","25005","Bristol","Bristol County","MA","Massachusetts","06",1432555935,357450957
"1493","36","011","00974104","0500000US36011","36011","Cayuga","Cayuga County","NY","New York","06",1791207571,445691131
"1494","26","033","01622959","0500000US26033","26033","Chippewa","Chippewa County","MI","Michigan","06",4036530069,2952489353
"1498","26","027","01622956","0500000US26027","26027","Cass","Cass County","MI","Michigan","06",1269418180,47096776
"1500","33","013","00873180","0500000US33013","33013","Merrimack","Merrimack County","NH","New Hampshire","06",2416176927,57199007
"1507","09","160","02830251","0500000US09160","09160","Northwest Hills","Northwest Hills Planning Region","CT","Connecticut","PL",2037392868,55597912
"1510","36","069","00974133","0500000US36069","36069","Ontario","Ontario County","NY","New York","06",1668148125,47853412
"1519","36","039","00974118","0500000US36039","36039","Greene","Greene County","NY","New York","06",1676140498,28201061
"1520","36","037","00974117","0500000US36037","36037","Genesee","Genesee County","NY","New York","06",1276803036,6136678
"1521","36","049","00974123","0500000US36049","36049","Lewis","Lewis County","NY","New York","06",3305625876,39648337
"1523","50","015","01461764","0500000US50015","50015","Lamoille","Lamoille County","VT","Vermont","06",1194643959,12744800
"1524","51","033","01480107","0500000US51033","51033","Caroline","Caroline County","VA","Virginia","06",1365869819,24919385
"1525","51","065","01494061","0500000US51065","51065","Fluvanna","Fluvanna County","VA","Virginia","06",743630405,10747026
"1529","39","059","01074042","0500000US39059","39059","Guernsey","Guernsey County","OH","Ohio","06",1352599522,15666081
"1530","39","147","01074086","0500000US39147","39147","Seneca","Seneca County","OH","Ohio","06",1427151723,4576816
"1531","37","183","01008592","0500000US37183","37183","Wake","Wake County","NC","North Carolina","06",2161621264,58029945
"1532","37","081","01008558","0500000US37081","37081","Guilford","Guilford County","NC","North Carolina","06",1673100202,30270170
"1533","51","680","01498429","0500000US51680","51680","Lynchburg","Lynchburg city","VA","Virginia","25",126695077,1427120
"1534","51","183","01690257","0500000US51183","51183","Sussex","Sussex County","VA","Virginia","06",1269725163,6739204
"1535","51","730","01498435","0500000US51730","51730","Petersburg","Petersburg city","VA","Virginia","25",58845729,577678
"1539","39","049","01074037","0500000US39049","39049","Franklin","Franklin County","OH","Ohio","06",1378959684,29020073
"1540","39","153","01074088","0500000US39153","39153","Summit","Summit County","OH","Ohio","06",1069150156,18986955
"1541","37","191","01026128","0500000US37191","37191","Wayne","Wayne County","NC","North Carolina","06",1434651140,9842326
"1542","37","151","01008580","0500000US37151","37151","Randolph","Randolph County","NC","North Carolina","06",2026239779,19706168
"1543","37","169","01008586","0500000US37169","37169","Stokes","Stokes County","NC","North Carolina","06",1163740817,17577923
"1544","51","690","01789072","0500000US51690","51690","Martinsville","Martinsville city","VA","Virginia","25",28374648,135578
"1545","51","660","01498563","0500000US51660","51660","Harrisonburg","Harrisonburg city","VA","Virginia","25",44898874,131080
"1546","51","620","01498424","0500000US51620","51620","Franklin","Franklin city","VA","Virginia","25",21438217,227442
"1547","54","015","01550014","0500000US54015","54015","Clay","Clay County","WV","West Virginia","06",885617417,4862288
"1550","39","173","01074098","0500000US39173","39173","Wood","Wood County","OH","Ohio","06",1598453877,8706879
"1551","39","013","01065575","0500000US39013","39013","Belmont","Belmont County","OH","Ohio","06",1378201570,23693388
"1552","37","197","01008597","0500000US37197","37197","Yadkin","Yadkin County","NC","North Carolina","06",867498039,7176192
"1555","54","097","01696800","0500000US54097","54097","Upshur","Upshur County","WV","West Virginia","06",918506904,302703
"1576","39","089","01074057","0500000US39089","39089","Licking","Licking County","OH","Ohio","06",1767478816,12761091
"1577","39","165","01074094","0500000US39165","39165","Warren","Warren County","OH","Ohio","06",1039665894,15705152
"1578","39","119","01074072","0500000US39119","39119","Muskingum","Muskingum County","OH","Ohio","06",1721165824,20823924
"1587","39","139","01074082","0500000US39139","39139","Richland","Richland County","OH","Ohio","06",1282631595,12560134
"1588","39","163","01074093","0500000US39163","39163","Vinton","Vinton County","OH","Ohio","06",1068008170,6781751
"1589","39","027","01074026","0500000US39027","39027","Clinton","Clinton County","OH","Ohio","06",1058609497,9329331
"1590","39","115","01074070","0500000US39115","39115","Morgan","Morgan County","OH","Ohio","06",1078538281,13868572
"1600","39","131","01074078","0500000US39131","39131","Pike","Pike County","OH","Ohio","06",1140325074,9566957
"1640","42","019","01213661","0500000US42019","42019","Butler","Butler County","PA","Pennsylvania","06",2044750109,16004632
"1648","42","025","01213664","0500000US42025","42025","Carbon","Carbon County","PA","Pennsylvania","06",987706484,15918751
"1649","42","079","01209183","0500000US42079","42079","Luzerne","Luzerne County","PA","Pennsylvania","06",2304589532,42011601
"1658","42","087","01213679","0500000US42087","42087","Mifflin","Mifflin County","PA","Pennsylvania","06",1064581429,9507558
"1659","42","053","01213669","0500000US42053","42053","Forest","Forest County","PA","Pennsylvania","06",1106595595,8369676
"1682","39","099","01074062","0500000US39099","39099","Mahoning","Mahoning County","OH","Ohio","06",1065747115,35461694
"1722","42","117","01209189","0500000US42117","42117","Tioga","Tioga County","PA","Pennsylvania","06",2936765818,8279717
"1723","42","123","01213691","0500000US42123","42123","Warren","Warren County","PA","Pennsylvania","06",2290280115,37368144
"1774","50","005","01461759","0500000US50005","50005","Caledonia","Caledonia County","VT","Vermont","06",1681454161,22351442
"1775","50","001","01461757","0500000US50001","50001","Addison","Addison County","VT","Vermont","06",1984788915,107311070
"1779","23","001","00581286","0500000US23001","23001","Androscoggin","Androscoggin County","ME","Maine","06",1211995418,75541705
"1780","26","067","01622976","0500000US26067","26067","Ionia","Ionia County","MI","Michigan","06",1479710874,22590324
"1784","51","650","01498554","0500000US51650","51650","Hampton","Hampton city","VA","Virginia","25",133282615,219667964
"1785","51","169","01498172","0500000US51169","51169","Scott","Scott County","VA","Virginia","06",1387786258,8105326
"1787","26","025","01622955","0500000US26025","26025","Calhoun","Calhoun County","MI","Michigan","06",1829201515,31257733
"1788","26","015","01622950","0500000US26015","26015","Barry","Barry County","MI","Michigan","06",1432533270,61999481
"1789","26","075","01622980","0500000US26075","26075","Jackson","Jackson County","MI","Michigan","06",1817919505,55918789
"1792","33","005","00873176","0500000US33005","33005","Cheshire","Cheshire County","NH","New Hampshire","06",1830367239,57589060
"1793","34","005","00882272","0500000US34005","34005","Burlington","Burlington County","NJ","New Jersey","06",2070137466,54604075
"1795","51","740","01498556","0500000US51740","51740","Portsmouth","Portsmouth city","VA","Virginia","25",86248205,34658275
"1796","51","735","01498436","0500000US51735","51735","Poquoson","Poquoson city","VA","Virginia","25",39773690,163429842
"1804","36","015","00974106","0500000US36015","36015","Chemung","Chemung County","NY","New York","06",1054988439,8875327
"1806","54","061","01550037","0500000US54061","54061","Monongalia","Monongalia County","WV","West Virginia","06",932637133,14987287
"1814","36","007","00974102","0500000US36007","36007","Broome","Broome County","NY","New York","06",1827626589,25078245
"1815","36","055","00974126","0500000US36055","36055","Monroe","Monroe County","NY","New York","06",1701477037,1838269506
"1816","54","029","01560574","0500000US54029","54029","Hancock","Hancock County","WV","West Virginia","06",213958964,13877476
"1824","37","171","01008587","0500000US37171","37171","Surry","Surry County","NC","North Carolina","06",1379541809,10392704
"1825","37","045","01008547","0500000US37045","37045","Cleveland","Cleveland County","NC","North Carolina","06",1202409706,10168594
"1850","39","001","01074014","0500000US39001","39001","Adams","Adams County","OH","Ohio","06",1512221259,6250109
"1851","39","081","01074053","0500000US39081","39081","Jefferson","Jefferson County","OH","Ohio","06",1057037102,7335056
"1863","50","017","01461765","0500000US50017","50017","Orange","Orange County","VT","Vermont","06",1779343340,12005265
"1864","50","007","01461760","0500000US50007","50007","Chittenden","Chittenden County","VT","Vermont","06",1390433441,217071279
"1865","54","059","01550036","0500000US54059","54059","Mingo","Mingo County","WV","West Virginia","06",1095856538,2177833
"1879","50","021","01461767","0500000US50021","50021","Rutland","Rutland County","VT","Vermont","06",2410117478,38757463
"1890","51","035","01480108","0500000US51035","51035","Carroll","Carroll County","VA","Virginia","06",1229575930,7586185
"1891","51","810","01498559","0500000US51810","51810","Virginia Beach","Virginia Beach city","VA","Virginia","25",633821986,654694007
"1904","51","590","01498421","0500000US51590","51590","Danville","Danville city","VA","Virginia","25",110858218,2327667
"1905","51","115","01480145","0500000US51115","51115","Mathews","Mathews County","VA","Virginia","06",222508057,430071655
"1912","51","800","01498560","0500000US51800","51800","Suffolk","Suffolk city","VA","Virginia","25",1033837944,77026744
"1913","51","025","01493961","0500000US51025","51025","Brunswick","Brunswick County","VA","Virginia","06",1466842628,8368077
"1921","51","043","01690562","0500000US51043","51043","Clarke","Clarke County","VA","Virginia","06",455729730,5685740
"1924","36","001","00974099","0500000US36001","36001","Albany","Albany County","NY","New York","06",1354273425,26971925
"1925","54","009","01558262","0500000US54009","54009","Brooke","Brooke County","WV","West Virginia","06",231015797,8732461
"1926","54","089","01557805","0500000US54089","54089","Summers","Summers County","WV","West Virginia","06",933918959,18481563
"1929","54","055","01557645","0500000US54055","54055","Mercer","Mercer County","WV","West Virginia","06",1085106063,4442450
"1930","54","077","01558642","0500000US54077","54077","Preston","Preston County","WV","West Virginia","06",1680420301,6668159
"1931","37","001","01008531","0500000US37001","37001","Alamance","Alamance County","NC","North Carolina","06",1096763237,27913357
"1932","37","063","01008550","0500000US37063","37063","Durham","Durham County","NC","North Carolina","06",744748241,26712251
"1933","54","035","01559963","0500000US54035","54035","Jackson","Jackson County","WV","West Virginia","06",1202686618,18827431
"1937","54","069","01717163","0500000US54069","54069","Ohio","Ohio County","WV","West Virginia","06",274099990,8261185
"1939","37","035","01008543","0500000US37035","37035","Catawba","Catawba County","NC","North Carolina","06",1039552776,37943182
"1940","37","109","01008569","0500000US37109","37109","Lincoln","Lincoln County","NC","North Carolina","06",766251553,23338524
"2020","50","019","01461766","0500000US50019","50019","Orleans","Orleans County","VT","Vermont","06",1798880704,71408888
"2033","33","003","00873175","0500000US33003","33003","Carroll","Carroll County","NH","New Hampshire","06",2413516774,159618928
"2034","33","019","00873183","0500000US33019","33019","Sullivan","Sullivan County","NH","New Hampshire","06",1393091317,36932078
"2037","26","073","01622979","0500000US26073","26073","Isabella","Isabella County","MI","Michigan","06",1483287228,12943517
"2047","42","039","01213666","0500000US42039","42039","Crawford","Crawford County","PA","Pennsylvania","06",2621988045,65390015
"2049","36","101","00974148","0500000US36101","36101","Steuben","Steuben County","NY","New York","06",3601403378,35034921
"2052","26","125","01623005","0500000US26125","26125","Oakland","Oakland County","MI","Michigan","06",2246553235,103179766
"2053","26","047","01622966","0500000US26047","26047","Emmet","Emmet County","MI","Michigan","06",1210937829,1073422144
"2059","42","015","01213660","0500000US42015","42015","Bradford","Bradford County","PA","Pennsylvania","06",2971688853,35331261
"2060","44","001","01219777","0500000US44001","44001","Bristol","Bristol County","RI","Rhode Island","06",62500773,53359134
"2062","25","027","00606940","0500000US25027","25027","Worcester","Worcester County","MA","Massachusetts","06",3912636723,177350055
"2063","26","097","01622991","0500000US26097","26097","Mackinac","Mackinac County","MI","Michigan","06",2646654800,2793754478
"2066","26","035","01622960","0500000US26035","26035","Clare","Clare County","MI","Michigan","06",1461704502,28496223
"2069","39","143","01074084","0500000US39143","39143","Sandusky","Sandusky County","OH","Ohio","06",1057350441,24514231
"2071","26","083","01622984","0500000US26083","26083","Keweenaw","Keweenaw County","MI","Michigan","06",1398883240,14053673396
"2072","26","159","01623020","0500000US26159","26159","Van Buren","Van Buren County","MI","Michigan","06",1574177248,1248660328
"2073","26","149","01625034","0500000US26149","26149","St. Joseph","St. Joseph County","MI","Michigan","06",1296649452,52802551
"2082","24","021","01711211","0500000US24021","24021","Frederick","Frederick County","MD","Maryland","06",1711011017,17624710
"2083","26","153","01623017","0500000US26153","26153","Schoolcraft","Schoolcraft County","MI","Michigan","06",3035145673,1844210517
"2084","26","009","01622947","0500000US26009","26009","Antrim","Antrim County","MI","Michigan","06",1232002283,326537164
"2089","25","009","00606931","0500000US25009","25009","Essex","Essex County","MA","Massachusetts","06",1275604956,870173087
"2090","25","019","00606936","0500000US25019","25019","Nantucket","Nantucket County","MA","Massachusetts","06",119637317,666826385
"2091","36","073","00974135","0500000US36073","36073","Orleans","Orleans County","NY","New York","06",1013364725,1103744014
"2092","36","079","00974138","0500000US36079","36079","Putnam","Putnam County","NY","New York","06",596350119,41229629
"2101","36","081","00974139","0500000US36081","36081","Queens","Queens County","NY","New York","06",281594051,188444349
"2102","36","033","00974115","0500000US36033","36033","Franklin","Franklin County","NY","New York","06",4219857156,176622254
"2103","36","083","00974140","0500000US36083","36083","Rensselaer","Rensselaer County","NY","New York","06",1689861305,33524231
"2113","36","021","00974109","0500000US36021","36021","Columbia","Columbia County","NY","New York","06",1643770715,35071400
"2114","36","107","00974151","0500000US36107","36107","Tioga","Tioga County","NY","New York","06",1343600016,11044570
"2121","36","057","00974127","0500000US36057","36057","Montgomery","Montgomery County","NY","New York","06",1044052636,18613523
"2124","37","179","01008590","0500000US37179","37179","Union","Union County","NC","North Carolina","06",1638787125,17883271
"2131","36","099","00974147","0500000US36099","36099","Seneca","Seneca County","NY","New York","06",838372771,172818533
"2133","37","011","01008536","0500000US37011","37011","Avery","Avery County","NC","North Carolina","06",640602137,445285
"2134","37","073","01026126","0500000US37073","37073","Gates","Gates County","NC","North Carolina","06",882181709,13292008
"2139","36","109","00974152","0500000US36109","36109","Tompkins","Tompkins County","NY","New York","06",1229321859,43780760
"2141","37","185","01008593","0500000US37185","37185","Warren","Warren County","NC","North Carolina","06",1112119289,38613740
"2143","39","135","01074080","0500000US39135","39135","Preble","Preble County","OH","Ohio","06",1098741137,6062721
"2150","39","015","01074020","0500000US39015","39015","Brown","Brown County","OH","Ohio","06",1267911783,8879057
"2151","39","105","01074065","0500000US39105","39105","Meigs","Meigs County","OH","Ohio","06",1113957874,7519818
"2155","34","017","00882278","0500000US34017","34017","Hudson","Hudson County","NJ","New Jersey","06",119638045,41839269
"2161","39","111","01074068","0500000US39111","39111","Monroe","Monroe County","OH","Ohio","06",1180317743,4495411
"2162","39","029","01074027","0500000US39029","39029","Columbiana","Columbiana County","OH","Ohio","06",1377658468,7277033
"2175","39","093","01074059","0500000US39093","39093","Lorain","Lorain County","OH","Ohio","06",1270483156,1119495057
"2176","39","155","01074089","0500000US39155","39155","Trumbull","Trumbull County","OH","Ohio","06",1599552770,47777544
"2193","26","081","01622983","0500000US26081","26081","Kent","Kent County","MI","Michigan","06",2198722375,59597499
"2204","26","155","01623018","0500000US26155","26155","Shiawassee","Shiawassee County","MI","Michigan","06",1375198052,25833528
"2212","25","007","00606930","0500000US25007","25007","Dukes","Dukes County","MA","Massachusetts","06",267292993,1004291415
"2213","25","003","00606928","0500000US25003","25003","Berkshire","Berkshire County","MA","Massachusetts","06",2400592147,50709767
"2216","39","007","01074017","0500000US39007","39007","Ashtabula","Ashtabula County","OH","Ohio","06",1819252264,1724330055
"2221","26","023","01622954","0500000US26023","26023","Branch","Branch County","MI","Michigan","06",1311597690,34428004
"2222","34","037","00882236","0500000US34037","34037","Sussex","Sussex County","NJ","New Jersey","06",1342879999,43881034
"2223","36","023","00974110","0500000US36023","36023","Cortland","Cortland County","NY","New York","06",1291817952,7110638
"2225","42","105","01213684","0500000US42105","42105","Potter","Potter County","PA","Pennsylvania","06",2800422692,558970
"2226","42","085","01213678","0500000US42085","42085","Mercer","Mercer County","PA","Pennsylvania","06",1741866411,25964036
"2228","51","770","01498439","0500000US51770","51770","Roanoke","Roanoke city","VA","Virginia","25",110129888,855753
"2229","09","120","02830245","0500000US09120","09120","Greater Bridgeport","Greater Bridgeport Planning Region","CT","Connecticut","PL",363067866,253764138
"2232","36","097","00974146","0500000US36097","36097","Schuyler","Schuyler County","NY","New York","06",850405403,36246373
"2233","36","041","00974119","0500000US36041","36041","Hamilton","Hamilton County","NY","New York","06",4447989312,234204425
"2234","37","195","01008596","0500000US37195","37195","Wilson","Wilson County","NC","North Carolina","06",952012884,14332533
"2237","26","001","01622943","0500000US26001","26001","Alcona","Alcona County","MI","Michigan","06",1747349242,2890404966
"2238","51","011","01497238","0500000US51011","51011","Appomattox","Appomattox County","VA","Virginia","06",865635287,3206454
"2239","51","173","01500545","0500000US51173","51173","Smyth","Smyth County","VA","Virginia","06",1169221995,3289166
"2243","37","003","01008532","0500000US37003","37003","Alexander","Alexander County","NC","North Carolina","06",673368516,9435656
"2244","37","189","01008594","0500000US37189","37189","Watauga","Watauga County","NC","North Carolina","06",809214845,2271720
"2248","51","750","01498438","0500000US51750","51750","Radford","Radford city","VA","Virginia","25",25061729,858277
"2249","51","630","01498425","0500000US51630","51630","Fredericksburg","Fredericksburg city","VA","Virginia","25",27066498,178344
"2250","51","157","01673976","0500000US51157","51157","Rappahannock","Rappahannock County","VA","Virginia","06",689900923,2142396
"2251","51","670","01498428","0500000US51670","51670","Hopewell","Hopewell city","VA","Virginia","25",26817673,1228128
"2252","51","640","01498426","0500000US51640","51640","Galax","Galax city","VA","Virginia","25",21332077,105290
"2257","39","023","01074024","0500000US39023","39023","Clark","Clark County","OH","Ohio","06",1025322040,14608568
"2258","39","041","01074033","0500000US39041","39041","Delaware","Delaware County","OH","Ohio","06",1147743707,36698376
"2268","39","109","01074067","0500000US39109","39109","Miami","Miami County","OH","Ohio","06",1053040432,7924793
"2269","39","159","01074091","0500000US39159","39159","Union","Union County","OH","Ohio","06",1118126415,13420716
"2270","39","019","01074022","0500000US39019","39019","Carroll","Carroll County","OH","Ohio","06",1022040905,11183048
"2273","26","091","01622988","0500000US26091","26091","Lenawee","Lenawee County","MI","Michigan","06",1941553493,30470229
"2274","26","151","01623016","0500000US26151","26151","Sanilac","Sanilac County","MI","Michigan","06",2493048507,1624879474
