Block,Plot,TreeID,Tag,Sci_name,Date2010,DBH2010,Flag2010,Comment2010,Date2011,DBH2011,Flag2011,Comment2011,Date2012,DBH2012,Flag2012,Comment2012,Date2013,DBH2013,Flag2013,Comment2013,Date2014,DBH2014,Flag2014,Comment2014,Date2015,DBH2015,Flag2015,Comment2015,Date 2016,DBH 2016,Flag 2016,Comment 2016,Notes,Date 2017,DBH 2017,Flag 2017,Comment 2017,Notes,Date 2018,DBH 2018,Flag 2018,Comment 2018,Date 2019,DBH 2019,Flag 2019,Comment 2019,DBH 2020,DBH 2021,Comment 2021,DBH 2022,Notes 2022,DBH 2023,Notes 2023,DBH 2024,Notes 2024,DBH 2025,Notes 2025
PC,7,676,676,Acer saccharum,5/5/2010,14,0,,6/15/2011,14,0,,5/18/2012,14,0,,6/27/2013,14,0,,7/2/2014,14.1,,,6/16/2015,14.1,,,5/23/2016,14.1,,,,6/9/2017,14.1,,,,5/23/2018,14.1,,,,14.2,,,14.2,14.2,,14.1,,14.2,,14.2,,14.2,
PC,7,678,678,Acer saccharum,5/5/2010,29,0,,6/15/2011,29.3,0,,5/18/2012,29.6,0,,6/27/2013,29.9,0,,7/2/2014,30,,,6/16/2015,30.3,,,5/23/2016,30.5,,,,6/9/2017,30.8,,,,5/23/2018,30.9,,,,31.2,,,32,31.8,,32.2,,32.3,,32.4,,32.6,
PC,7,679*,679,Acer saccharum,5/5/2010,17.3,0,,6/15/2011,17.4,0,,5/18/2012,17.4,0,,6/27/2013,17.6,0,,7/2/2014,17.6,,,6/16/2015,17.7,,,5/23/2016,17.7,,,,6/9/2017,17.8,,,,5/23/2018,17.7,,,,17.9,,,17.8,17.8,,17.8,,18.2,,17.9,,18,
PC,8,684,684,Acer saccharum,5/5/2010,22.9,0,,6/15/2011,23.2,0,,5/18/2012,23.4,0,,6/27/2013,23.6,0,,7/2/2014,24,,,6/15/2015,38,,,5/23/2016,24.1,,,,6/9/2017,24.2,,,,5/23/2018,24.3,,,,24.7,,,24.4,24.7,,25.1,,25,,25.3,,0,snapped in half
PC,8,685,685,Acer saccharum,5/5/2010,37.7,0,,6/15/2011,37.6,1,,5/18/2012,38,0,,6/27/2013,38,0,,7/2/2014,38,,,6/15/2015,24.1,,,5/23/2016,38.3,,,,6/9/2017,38.2,,,,5/23/2018,38.3,,,,39,,,38.7,38.5,2020 Real,38.8,2021 real,38.8,,38.8,,38.7,
PC,8,687,687,Acer saccharum,5/5/2010,18,0,,6/15/2011,17.8,1,,5/18/2012,17.8,0,,6/27/2013,17.9,0,,7/2/2014,17.9,,,6/15/2015,18,,,5/23/2016,18,,,,6/9/2017,18.1,,,,5/23/2018,18.1,,,,18.2,,,18.2,18.2,,18.2,,18.3,,18.3,,18.3,
PC,8,688,688,Acer saccharum,5/5/2010,39.4,0,,6/15/2011,39.7,0,,5/18/2012,40.2,0,,6/27/2013,40.3,0,,7/2/2014,40.3,,,6/15/2015,40.6,,,5/23/2016,40.7,,,,6/9/2017,41,,,,5/23/2018,40.9,,2018 real measure,,41.5,,,41.7,41.5,,41.5,2018 real measure,41.8,,42,,42,
PC,8,689,689,Acer saccharum,5/5/2010,17.4,0,,6/15/2011,17.4,0,,5/18/2012,17.6,0,,6/27/2013,17.7,0,,7/2/2014,17.9,,,6/15/2015,18.2,,,5/23/2016,18.3,,,,6/9/2017,18.2,,,,5/23/2018,18.2,,,,18.3,,,18.3,18.4,,18.6,,18.7,,18.6,,18.6,
PC,8,690,690,Acer saccharum,5/5/2010,6.2,0,,6/15/2011,6.2,0,,5/18/2012,6.2,0,,6/27/2013,,999,2013 dead,7/2/2014,0,,,6/15/2015,0,,,5/23/2016,0,,,2013 dead,6/9/2017,0,,,2013 dead,5/23/2018,0,,,,0,,,,0,,0,2013 dead,0,dead,0,,0,
PC,8,691*,691,Acer saccharum,5/5/2010,47.1,0,,6/15/2011,47.5,0,,5/18/2012,47.3,1,,6/27/2013,47.8,0,2013 meas. error in 2012?,7/2/2014,47.5,,real meas.,6/15/2015,47.9,,,5/23/2016,47.9,,,2013 meas. error in 2012?; 2014 real meas,6/9/2017,48.1,,,2013 meas. error in 2012?; 2014 real meas,5/23/2018,47.9,,,,49.4,,,48.8,48.4,,49,2013 meas. error in 2012?; 2014 real meas,48.7,bark flake ,49.5,,49.1,flaky bark
PC,8,696,696,Acer saccharum,5/5/2010,6.7,0,,6/15/2011,6.6,1,,5/18/2012,6.7,0,,6/27/2013,6.9,0,,7/2/2014,7,,,6/15/2015,7,,,5/23/2016,7.1,,,,6/9/2017,7.1,,,,5/23/2018,7.2,,,,7.3,,,7.5,7.4,,7.3,,7.4,,7.8,,7.8,
PC,8,700,700,Acer saccharum,5/5/2010,39.4,0,,6/15/2011,39.5,0,,5/18/2012,39.6,0,,6/27/2013,39.6,0,,7/2/2014,39.6,,,6/15/2015,39.7,,,5/23/2016,40.1,,,,6/9/2017,39.9,,real measurment,2017 real meas.,5/23/2018,39.8,,,,40.9,,,40.4,40.1,,40.4,2017 real meas.,40.4,,40.6,,40.7,
PC,8,703,703,Acer saccharum,5/5/2010,15.2,0,,6/15/2011,15.3,0,,5/18/2012,15.3,0,,6/27/2013,15.3,0,,7/2/2014,15.5,,,6/15/2015,15.7,,,5/23/2016,15.8,,,,6/9/2017,16,,,,5/23/2018,16,,,,16.3,,,16.2,16.4,,16.7,,16.7,,16.8,,16.9,
PC,8,704,704,Acer saccharum,5/5/2010,26.3,0,,6/15/2011,26.6,0,,5/18/2012,26.7,0,,6/27/2013,27,0,,7/2/2014,27.1,,,6/15/2015,27.4,,,5/23/2016,27.5,,,,6/9/2017,27.8,,,,5/23/2018,28,,,,28.9,,,28.7,29.1,,29.5,,29.6,,30,,30.3,
PC,8,706,706,Acer saccharum,5/5/2010,26.7,0,,6/15/2011,,999,2011 looks dead,5/18/2012,,99,2012 dead,6/27/2013,,99,,7/2/2014,0,,,6/15/2015,0,,,5/23/2016,0,,,2011 looks dead; 2012 dead,6/9/2017,0,,,2011 looks dead; 2012 dead,5/23/2018,0,,,,0,,,,0,,0,2011 looks dead; 2012 dead,0,dead,0,,0,
PC,8,708,708,Acer saccharum,5/5/2010,7.6,0,,6/15/2011,7.8,0,,5/18/2012,7.7,1,,6/27/2013,8,0,2013 meas. under tag to avoid hole,7/2/2014,8.2,,,6/15/2015,8.6,,,5/23/2016,8.8,,,2013 meas. under tag to avoid hole,6/9/2017,8.9,,,2013 meas. under tag to avoid hole,5/23/2018,8.9,,,,9.1,,,10,9.3,,9.2,2013 meas. under tag to avoid hole,9.2,,9.7,,9.6,
PC,8,712,712,Acer saccharum,5/5/2010,36.7,0,,6/15/2011,37.1,0,,5/18/2012,37.5,0,,6/27/2013,37.9,0,,7/2/2014,38.3,,,6/15/2015,38.9,,,5/23/2016,39.1,,,,6/9/2017,39.4,,,,5/23/2018,39.5,,,,40.1,,,40.1,40,,40.3,,40.6,,40.9,,41,
PC,8,985*,985,Acer saccharum,,,99,,,,99,,,,99,,6/27/2013,6.6,7,New 2013 Near 686,7/2/2014,6.7,,,6/15/2015,6.9,,,5/23/2016,6.9,,,New 2013 Near 686,6/9/2017,6.9,,,New 2013 Near 686,5/23/2018,6.9,,,,7.2,,,7.2,0,Dead 2021,0,New 2013 Near 686; 2021 dead,0,dead,0,,0,
PC,9,715,715,Acer saccharum,5/5/2010,38.8,0,,6/30/2011,39.4,0,,5/18/2012,39.6,0,,6/27/2013,40,0,,7/2/2014,40.1,,,6/15/2015,40.5,,,5/23/2016,40.8,,,,6/9/2017,41.1,,,,5/23/2018,41.1,,,,41.7,,,41.6,41.7,,42,,42.5,,42.5,PC9A basket screen damage,42.6,
PC,9,716,716,Acer saccharum,5/5/2010,14.6,0,,6/30/2011,14.7,0,,5/18/2012,14.7,0,,6/27/2013,14.7,0,,7/2/2014,14.9,,,6/15/2015,15.1,,,5/23/2016,15.1,,,,6/9/2017,15.1,,,,5/23/2018,15.1,,,,15.6,,,15.3,15.2,,15.3,,16,,15.3,,15.3,
PC,9,717,717,Acer saccharum,5/5/2010,19.8,0,,6/30/2011,19.9,0,,5/18/2012,20,0,,6/27/2013,20,0,,7/2/2014,20,,,6/15/2015,20,,,5/23/2016,20,,,,6/9/2017,20,,,,5/23/2018,19.9,,,,20,,,20.6,0,Dead 2021,0,2021 dead,0,dead - 18.7,0,dead,0,
PC,9,725,725,Acer saccharum,5/5/2010,39.6,0,,6/30/2011,39.7,2,,5/18/2012,39.7,0,2012 meas error DBH2011? Changed dbh 2011 from 40.7 to 39.7,6/27/2013,39.9,0,,7/2/2014,40,,,6/15/2015,40.1,,,5/23/2016,40.5,,,2012 meas error DBH2011? Changed dbh 2011 from 40.7 to 39.7,6/9/2017,40.5,,,2012 meas error DBH2011? Changed dbh 2011 from 40.7 to 39.7,5/23/2018,40.7,,,,40.8,,,41.1,40.9,,40.7,2012 meas error DBH2011? Changed dbh 2011 from 40.7 to 39.7,41.1,,41,,40.9,
PC,9,726,726,Acer saccharum,5/5/2010,29.2,0,,6/30/2011,29.8,0,,5/18/2012,30.1,0,,6/27/2013,30.2,0,,7/2/2014,30.2,,,6/15/2015,30.5,,,5/23/2016,30.5,,,,6/9/2017,30.8,,,,5/23/2018,30.8,,,,31,,,31.1,31.2,,31.3,,31.3,,31.6,,31.8,
PC,9,730,730,Acer saccharum,5/5/2010,8.1,0,,6/30/2011,8.8,0,,5/18/2012,8.8,0,,6/27/2013,9.2,0,,7/2/2014,9.5,,,6/15/2015,9.7,,,5/23/2016,9.7,,,,6/9/2017,10,,,,5/23/2018,10,,,,10.5,,,10.2,10.4,,10.4,,10.8,,10.8,,10.8,
PC,9,733,733,Acer saccharum,5/5/2010,12.6,0,,6/30/2011,13.1,0,,5/18/2012,13.2,0,,6/27/2013,13.4,0,,7/2/2014,13.6,,,6/15/2015,13.9,,,5/23/2016,14,,,,6/9/2017,14.2,,,,5/23/2018,14.3,,,,14.5,,,14.6,14.7,,14.9,,15.2,,15.2,,15.2,
PC,9,740,740,Acer saccharum,5/5/2010,6.4,0,,6/30/2011,6.8,0,,5/18/2012,6.8,0,,6/27/2013,7,0,,7/2/2014,7.3,,,6/15/2015,7.5,,,5/23/2016,8,,meas. over bump,2016 measured over bump,6/9/2017,8,,measured over bump,2016 measured over bump; 2017 measured over bump,5/23/2018,7.9,,2018 measured over bump,,8.1,,,7.9,7.9,,7.8,2016 measured over bump; 2017 measured over bump; 2018 measured over bump,8.1,,8.1,measured on bump,8.1,
PC,9,744,744,Acer saccharum,5/5/2010,60.5,0,,6/30/2011,61.4,0,,5/18/2012,61.9,0,,6/27/2013,61.9,0,,7/2/2014,61.9,,,6/15/2015,62.1,,,5/23/2016,62.4,,,,6/9/2017,62.8,,,,5/23/2018,62.4,,,,62.9,,,63,62.9,,63.1,,63.4,,63.6,,63.9,
PC,9,745,745,Acer saccharum,5/5/2010,19.9,0,,6/30/2011,20.3,0,,5/18/2012,20.2,1,,6/27/2013,20.6,0,,7/2/2014,20.6,,,6/15/2015,20.8,,,5/23/2016,20.8,,,,6/9/2017,20.9,,,,5/23/2018,20.9,,,,20.9,,,21.2,21,,21,,21,,21.1,,21.3,
PC,9,747,747,Acer saccharum,5/5/2010,34.4,0,,6/30/2011,34.5,0,,5/18/2012,34.5,0,,6/27/2013,34.6,0,,7/2/2014,34.6,,,6/15/2015,34.7,,,5/23/2016,34.6,,,,6/9/2017,34.6,,,,5/23/2018,34.6,,,,34.7,,,34.9,34.6,,34.6,,34.7,,0,standing dead,0,
PC,9,749,749,Acer saccharum,5/5/2010,6.3,0,,6/30/2011,6.4,0,,5/18/2012,6.4,0,,6/27/2013,6.5,0,"2013 meas below tag, below knot",7/2/2014,6.6,,,6/15/2015,6.9,,,5/23/2016,6.8,,,"2013 meas below tag, below knot",6/9/2017,7.4,,,"2013 meas below tag, below knot",5/23/2018,6.9,,2018 in 2017 we likely measured on bump,,6.9,,,7.4,6.8,,6.8,"2013 meas below tag, below knot; 2018 in 2017 we likely measured on bump",6.7,,6.8,,7.2,
PC,9,751,751,Acer saccharum,5/5/2010,13.8,0,,6/30/2011,13.9,0,,5/18/2012,13.8,1,,6/27/2013,13.9,0,,7/2/2014,13.9,,,6/15/2015,0,,2015 dead,5/23/2016,0,,,2015 dead,6/9/2017,0,,,2015 dead,5/23/2018,0,,,,0,,,,0,,0,2015 deadK311,0,dead,0,fallen dead; removed tag,0,
PC,9,753,753,Acer saccharum,5/5/2010,13.3,0,,6/30/2011,13.4,0,,5/18/2012,13.4,0,,6/27/2013,13.4,0,,7/2/2014,13.5,,,6/15/2015,13.5,,,5/23/2016,13.5,,,,6/9/2017,13.6,,,,5/23/2018,13.5,,,,13.7,,,13.6,13.6,,13.6,,13.7,,13.5,,13.6,
PC,10,755,755,Acer saccharum,5/5/2010,7.7,0,,6/30/2011,8.4,0,,5/18/2012,8.4,0,,6/27/2013,8.9,0,,7/2/2014,9.7,,real meas.,6/11/2015,10,,,5/23/2016,10.5,,,2014 real meas.,6/9/2017,11,,,2014 real meas.,5/23/2018,11.3,,,,12.2,,2019 tag going into tree,,12.7,Missing tag,12.9,"2014 real meas.; 2021 missing tag, 2022 retag (tag retrived)",NA,measurement missing,14,measured on bump; sugar maple; believed to found tree,14.1,"tag missing, unsure if correct tree"
PC,10,756,756,Acer saccharum,5/5/2010,71.2,0,,6/30/2011,71.1,1,,5/18/2012,71,1,,6/27/2013,70.6,1,2013 big chunk of bark fell off,7/2/2014,70.3,,losing bark,6/11/2015,71,,,5/23/2016,70.8,,almost dead,2013 big chunk of bark fell off; 2014 losing bark; 2016 almost dead,6/9/2017,0,,dead 2017; fell over and crushed other trees,"2013 big chunk of bark fell off; 2014 losing bark; 2016 almost dead; 2017 dead, fell over and crushed other trees",5/23/2018,0,,,,0,,,,0,,0,"2014 losing bark; 2016 almost dead; 2017 dead, fell over and crushed other trees",0,dead,0,,0,
PC,10,757,757,Acer saccharum,5/5/2010,9,0,,6/30/2011,9.3,0,,5/18/2012,9.3,0,,6/27/2013,9.7,0,,7/2/2014,9.8,,,6/11/2015,10.1,,,5/23/2016,10.2,,,,6/9/2017,10.9,,,,5/23/2018,11.2,,,,11.8,,,12.1,12.2,,12.5,,12.6,,13,,13.3,
PC,10,760,760,Acer saccharum,5/5/2010,7.1,0,,6/30/2011,7.4,0,,5/18/2012,7.7,0,,6/27/2013,7.7,0,,7/2/2014,8.1,,,6/11/2015,8.4,,,5/23/2016,8.4,,,,6/9/2017,0,,crushed by 756,2017 crushed by 756,5/23/2018,8.4,,2018 crushed but rooted leaves on,,8.7,,,,0,Dead 2021,0,2017 crushed by 756; 2018 crushed but rooted leaves on; 2021 dead,0,dead,0,,0,
PC,10,761,761,Acer saccharum,5/5/2010,6,0,,6/30/2011,5.8,5,,5/18/2012,6,0,,6/27/2013,6,0,,7/2/2014,6,,,6/11/2015,6.1,,,5/23/2016,6.2,,,,6/9/2017,0,,"missing, assumed crushed","2017 missing, assumed crushed",5/23/2018,0,,2018 missing!,,0,,,6.5,6.3,,6.4,"2017 missing, assumed crushed; 2018 missing!",6.5,,6.6,bumpy bark,6.6,
PC,10,762,762,Acer saccharum,5/5/2010,6.2,0,,6/30/2011,6.6,0,,5/18/2012,6.5,1,,6/27/2013,6.7,0,2013 meas under bump,7/2/2014,6.7,,,6/11/2015,6.7,,,5/23/2016,6.8,,,2013 meas under bump,6/9/2017,7,,,2013 meas under bump,5/23/2018,6.9,,,,7.1,,,7.3,7,,7.1,2013 meas under bump,7.3,,7.5,,7.7,
PC,10,764,764,Acer saccharum,5/5/2010,6.3,0,,6/30/2011,6.6,0,,5/18/2012,6.9,0,,6/27/2013,6.9,0,,7/2/2014,7,,,6/11/2015,7.1,,,5/23/2016,7.2,,,,6/9/2017,7.2,,,,5/23/2018,7.3,,,,7.5,,,7.4,7.5,,7.8,,7.9,,8.3,,8.5,
PC,10,765,765,Acer saccharum,5/5/2010,7.2,0,,6/30/2011,7.7,0,,5/18/2012,7.4,1,,6/27/2013,7.8,0,2013 meas below bulge,7/2/2014,7.8,,,6/11/2015,7.8,,,5/23/2016,7.8,,,2013 meas below bulge,6/9/2017,0,,"missing, assumed crushed","2013 meas below bulge; missing, assumed crushed",5/23/2018,8.3,,"2018 crushed, but rooted, leaves ok!",,7.8,,2019 dying,,0,Dead 2021,0,"2013 meas below bulge; 2018 crushed, but rooted, leaves ok!; 2021 dead",0,dead,0,dead,0,
PC,10,767,767,Acer saccharum,5/5/2010,6.1,0,,6/30/2011,6.3,0,,5/18/2012,6.4,0,,6/27/2013,6.5,0,2013 meas below nail,7/2/2014,6.9,,meas. Below nail on large knob,6/11/2015,7.2,,,5/23/2016,7.3,,,2013 meas below nail; 2014 meas. Below nail on large knob,6/9/2017,7.6,,measured over bump,2013 meas below nail; 2014 meas. Below nail on large knob; 2017 measured over bump,5/23/2018,7.5,,,,7.2,,,7.4,7.8,Knot by nail,7.8,2021 knot by nail,7.5,under bump,7.6,measured under bump,7.8,
PC,10,770,770,Acer saccharum,5/5/2010,22.3,0,,6/30/2011,22.3,0,,5/18/2012,22.4,0,,6/27/2013,22.3,1,,7/2/2014,22.3,,,6/11/2015,22.3,,,5/23/2016,22.3,,,,6/9/2017,22.2,,,,5/23/2018,0,,2018 dead,,0,,,,0,Dead 2021,0,2018 dead; 2021 dead,0,dead,0,,0,
PC,10,773,773,Acer saccharum,5/5/2010,37.2,0,,6/30/2011,37.6,0,,5/18/2012,37.6,0,,6/27/2013,37.6,0,,7/2/2014,37.7,,,6/11/2015,37.9,,,5/23/2016,37.9,,,,6/9/2017,38.1,,,,5/23/2018,38.1,,,,38.4,,,,0,Dead 2021,0,2021 dead,0,dead,0,standing dead,0,
PC,10,777,777,Acer saccharum,5/5/2010,8.7,0,,6/30/2011,8.8,0,,5/18/2012,8.8,0,,6/27/2013,8.8,0,,7/2/2014,8.8,,,6/11/2015,8.9,,,5/23/2016,8.9,,,,6/9/2017,8.8,,,,5/23/2018,8.9,,,,8.9,,,8.9,8.9,,9,,9.1,,9.1,,9.2,
PC,10,778,778,Acer saccharum,5/5/2010,28.9,0,,6/30/2011,29.3,0,,5/18/2012,29.2,0,,6/27/2013,29.4,0,,7/2/2014,29.5,,,6/11/2015,29.7,,,5/23/2016,29.7,,,,6/9/2017,30.2,,,,5/23/2018,29.8,,,,30.8,,,30.2,30.2,,30.4,,30.4,,30.8,,30.9,
PC,10,779,779,Acer saccharum,5/5/2010,24.7,0,,6/30/2011,25.1,0,,5/18/2012,25,1,,6/27/2013,25.1,0,,7/2/2014,25.1,,,6/11/2015,25.3,,,5/23/2016,25.2,,2016 real meas.,2016 real meas.,6/9/2017,25.4,,,2016 real meas.,5/23/2018,25.2,,,,25.3,,,25.4,25.4,,25.3,2016 real meas.,25.5,,25.5,,25.5,
PC,10,780,780,Acer saccharum,5/5/2010,17.7,0,,6/30/2011,18.1,0,,5/18/2012,18,0,,6/27/2013,18.2,0,,7/2/2014,18.4,,,6/11/2015,18.6,,,5/23/2016,18.6,,,,6/9/2017,18.9,,,,5/23/2018,19.1,,,,19.5,,,19.8,19.9,,20.2,,20.5,,20.9,,21,
PC,10,782,782,Acer saccharum,5/5/2010,45.7,0,,6/30/2011,45.9,0,,5/18/2012,46.1,0,,6/27/2013,46.1,0,,7/2/2014,46.1,,,6/11/2015,46.4,,,5/23/2016,46.5,,,,6/9/2017,46.5,,,,5/23/2018,46.5,,,,47.1,,,46.9,47,,47.3,,47.4,,47.5,,48,
PC,11,788,788,Acer saccharum,5/5/2010,28.2,0,,6/30/2011,28.4,0,,5/18/2012,28.7,0,,6/27/2013,28.7,0,,7/3/2014,28.8,,,6/11/2015,28.9,,,5/20/2016,29.3,,,,6/9/2017,29.2,,,,5/23/2018,29.2,,,,29.2,,,29.3,29.3,,29.3,,29.3,,29.4,bump ,29.2,
PC,11,791,791,Acer saccharum,5/5/2010,18.7,0,,6/30/2011,19.1,0,,5/18/2012,19.1,0,,6/27/2013,19.1,0,,7/3/2014,19.2,,,6/11/2015,19.3,,,5/20/2016,19.3,,,,6/9/2017,19.5,,,,5/23/2018,19.7,,,,19.7,,,19.8,19.8,,19.7,,20,,20,,20,
PC,11,794*,794,Acer saccharum,5/5/2010,8.9,0,,6/30/2011,9.8,0,,5/18/2012,10,0,,6/27/2013,10.4,0,2013 below nail/bump,7/3/2014,10.9,,,6/11/2015,11.3,,,5/20/2016,11.3,,,2013 below nail/bump,6/9/2017,11.7,,,2013 below nail/bump,5/23/2018,11.9,,,,12.7,,,12.2,12.2,,12.5,2013 below nail/bump,12.5,,12.7,,12.8,meas. below nail
PC,11,796*,796,Acer saccharum,5/5/2010,35.2,0,,6/30/2011,35.3,0,,5/18/2012,35.6,0,,6/27/2013,35.7,0,,7/3/2014,35.7,,,6/11/2015,35.7,,,5/20/2016,35.7,,,,6/9/2017,35.9,,,,5/23/2018,35.8,,,,36,,,36,36,,36.1,2022 tag tight,36.1,,36.3,,36.6,
PC,11,800,800,Acer saccharum,5/5/2010,20.1,0,,6/30/2011,20.6,0,,5/18/2012,20.7,0,,6/27/2013,21,0,,7/3/2014,21.1,,,6/11/2015,21.1,,,5/20/2016,21.1,,,,6/9/2017,21.6,,,,5/23/2018,21.4,,,,21.7,,,21.9,21.7,,21.7,,21.7,,22,,21.9,
PC,11,801,801,Acer saccharum,5/5/2010,6.6,0,,6/30/2011,7,0,,5/18/2012,7.1,0,,6/27/2013,7.3,0,,7/3/2014,7.2,,real meas.,6/11/2015,7.3,,,5/20/2016,7.4,,,2014 real meas.,6/9/2017,7.5,,,2014 real meas.,5/23/2018,7.5,,,,7.5,,,7.7,7.8,,7.8,2014 real meas.,7.9,,8,,8,
PC,11,803,803,Acer saccharum,5/5/2010,9.3,0,,6/30/2011,9.9,0,,5/18/2012,10.1,0,,6/27/2013,10.2,0,,7/3/2014,10.7,,real meas.,6/11/2015,10.9,,,5/20/2016,11.2,,,2014 real meas.,6/9/2017,11.4,,,2014 real meas.,5/23/2018,11.6,,2018 scratched tag,,11.9,,,12,12.2,,12.4,2014 real meas.; 2018 scratched tag,12.7,,12.8,,13,
PC,11,807,807,Acer saccharum,5/5/2010,8.6,0,,6/30/2011,8.9,0,,5/18/2012,8.8,0,,6/27/2013,9.3,0,,7/3/2014,9.5,,,6/11/2015,9.6,,,5/20/2016,9.7,,meas. under branch,2016 measured under branch,6/9/2017,10.3,,branch is gone,2016 measured under branch; 2017 branch is gone,5/23/2018,10.2,,,,10.1,,,10.9,10.6,,10.6,2016 measured under branch; 2017 branch is gone,10.9,,11.3,meas. under bump,11.3,
PC,11,808,808,Acer saccharum,5/5/2010,6.6,0,,6/30/2011,7,0,,5/18/2012,7.1,0,,6/27/2013,7.3,0,,7/3/2014,7.4,,,6/11/2015,7.8,,,5/20/2016,7.8,,,,6/9/2017,8,,,,5/23/2018,8.3,,,,8.3,,,8.6,8.7,,8.9,,9,,9.3,,9.3,
PC,11,820,820,Acer saccharum,5/5/2010,6.2,0,,6/30/2011,6.7,0,,5/18/2012,6.8,0,,6/27/2013,7,0,,7/3/2014,7.3,,,6/11/2015,7.5,,,5/20/2016,7.5,,,,6/9/2017,7.8,,,,5/23/2018,7.8,,,,7.7,,,7.9,8,,8.1,,9.1,,8.5,,8.5,
PC,11,821,821,Acer saccharum,5/5/2010,6.2,0,,6/30/2011,6.6,0,,5/18/2012,6.6,0,,6/27/2013,6.6,0,2013 meas below nail/bump,7/3/2014,7.1,,,6/11/2015,7..3,,,5/20/2016,7.3,,,2013 meas below nail/bump,6/9/2017,7.5,,,2013 meas below nail/bump,5/23/2018,7.6,,,,7.6,,,7.8,7.9,,7.8,2013 meas below nail/bump,7.9,,8.3,,8.4,
PC,12,838,838,Acer saccharum,5/5/2010,15,0,,6/30/2011,16.1,0,,5/18/2012,16.1,0,,6/27/2013,16.4,0,,7/3/2014,16.7,,,6/11/2015,17,,,5/20/2016,17.2,,,,6/9/2017,17.4,,,,5/23/2018,17.4,,,,17.2,,,17.7,17.8,,17.8,,18,,18.4,,18.5,
PC,12,839,839,Acer saccharum,5/5/2010,9.5,0,,6/30/2011,10,0,,5/18/2012,10,0,,6/27/2013,10,0,,7/3/2014,10.2,,,6/11/2015,10.3,,,5/20/2016,10.4,,,,6/9/2017,10.6,,,,5/23/2018,10.5,,,,10.6,,,10.4,10.7,,10.9,,11,,11,,10.9,
PC,12,840,840,Acer saccharum,5/5/2010,5.5,5,,6/30/2011,5.8,5,,5/18/2012,5.8,5,,6/27/2013,6,0,2013 meas below nail,7/3/2014,5.8,,,6/11/2015,5.8,,,5/20/2016,5.8,,,2013 meas below nail,6/9/2017,5.9,,,2013 meas below nail,5/23/2018,5.9,,,,5.7,,,5.7,5.7,,0,2013 meas below nail,0,dead fallen,0,,0,
PC,12,844,844,Acer saccharum,5/5/2010,13.1,0,,6/30/2011,13.4,0,,5/18/2012,13.4,0,,6/27/2013,13.6,0,,7/3/2014,13.7,,,6/11/2015,13.8,,,5/20/2016,13.7,,,,6/9/2017,14.3,,,,5/23/2018,14,,,,14,,,14.4,14.3,,14.3,,14.8,,14.5,,14.7,
PC,12,846,846,Acer saccharum,5/5/2010,20.1,0,,6/30/2011,20.7,0,,5/18/2012,20.7,0,,6/27/2013,21,0,,7/3/2014,21.2,,,6/11/2015,21.5,,,5/20/2016,21.5,,,,6/9/2017,22,,,,5/23/2018,22.2,,,,22.3,,,22.6,22.8,,23,,23.1,,23.4,,23.7,
PC,12,859,859,Acer saccharum,5/5/2010,15.7,0,,6/30/2011,16.3,0,,5/18/2012,16.2,1,,6/27/2013,16.6,0,,7/3/2014,17,,,6/11/2015,17.2,,,5/20/2016,17.3,,,,6/9/2017,17.9,,,,5/23/2018,17.9,,,,18.1,,,18.4,18.5,,18.7,,19.1,,19.5,,19.7,
PC,12,861*,861,Acer saccharum,5/5/2010,9.7,0,,6/30/2011,10,0,,5/18/2012,10.1,0,,6/27/2013,10.1,0,,7/3/2014,10.4,,,6/11/2015,10.5,,,5/20/2016,10.6,,,,6/9/2017,10.7,,,,5/23/2018,10.8,,,,10.9,,,10.9,11.1,,11.2,,11.3,,11.6,,11.7,
PC,12,865,865,Acer saccharum,5/5/2010,12.2,0,,6/30/2011,12.9,0,,5/18/2012,13,0,,6/27/2013,13.2,0,,7/3/2014,13.4,,,6/11/2015,13.8,,,5/20/2016,14.2,,,,6/9/2017,14.5,,,,5/23/2018,14.6,,2018 tag scratched,,14.7,,,14.8,15.1,,15.2,"2018 tag scratched, 2022 tag scratched",15.3,tag still scratched,15.7,,15.8,
PC,12,869,869,Acer saccharum,5/5/2010,6.9,0,,6/30/2011,7.5,0,,5/18/2012,7.5,0,,6/27/2013,7.8,0,,7/3/2014,8.1,,,6/11/2015,8.3,,,5/20/2016,8.6,,,,6/9/2017,8.8,,,,5/23/2018,8.9,,,,9.1,,,9.2,9.3,,9.5,,9.5,,9.9,,10,
PC,12,871,871,Acer saccharum,5/5/2010,12.6,0,,6/30/2011,12.8,0,,5/18/2012,12.7,1,,6/27/2013,12.9,0,,7/3/2014,13.1,,,6/11/2015,13.1,,,5/20/2016,13.2,,,,6/9/2017,13.4,,,,5/23/2018,13.4,,,,13.5,,2019 tag damaged,13.6,13.7,,13.8,2022 tag scratched,13.8,tag still scratched,14.1,,14.2,needs new tag
SC,1,9,9,Acer saccharum,4/27/2010,6.6,0,,6/2/2011,7.1,0,,7/3/2012,7.2,0,,7/2/2013,7.4,0,,6/3/2014,7.6,,,6/17/2015,7.9,,,5/19/2016,7.8,,Real meas 2016-measure over bump in back,2016 real meas. over bump in the back,5/29/2017,7.9,,,2016 real meas. over bump in the back,5/17/2018,8,,,,8,,,8,8,,8,2016 real meas. over bump in the back,8,,8.1,,8.1,
